Symbol,Description,Exchange
AHT-F,Ashford Hospitality TR Inc [Aht/Pf],NYSE
AHT-G,Ashford Hospitality TR Inc [Aht/Pg],NYSE
AHT-H,Ashford Hospitality TR Inc [Aht/Ph],NYSE
AHT-I,Ashford Hospitality TR Inc [Aht/Pi],NYSE
AI,Arlington Asset Investment Corp,NYSE
AI-B,Arlington Asset Investment Corp [Ai/Pb],NYSE
AI-C,Arlington Asset Investment Corp [Ai/Pc],NYSE
AIC,Arlington Asset Investment Cor,NYSE
AIF,Apollo Tactical Income Fund Inc,NYSE
AIG,American International Group,NYSE
AIG-A,American International Group Inc [Aig/Pa],NYSE
AIG.W,American Intl Group Inc WT [Aig/W],NYSE
AIN,Albany International Corp,NYSE
AIO,Allianzgi Artificial Intelligence & Technology O,NYSE
AIR,AAR Corp,NYSE
AIT,Applied Industrial Technologies,NYSE
AIV,Apartment Investment and Management,NYSE
AIW,Arlington Asset Investment Cor,NYSE
AIZ,Assurant Inc,NYSE
AIZP,Assurant Inc 6.50% Series D Mandatory Converti,NYSE
AJG,Arthur J. Gallagher & Company,NYSE
AJRD,Aerojet Rocketdyne Holdings,NYSE
AJX,Great Ajax Corp,NYSE
AJXA,Great Ajax Corp 7.25% Convertible Senior Notes,NYSE
AKO.A,Embotell Andina Sa Cl A,NYSE
AKO.B,Embotell Andna Sa Cl B,NYSE
AKR,Acadia Realty Trust,NYSE
AL,Air Lease Corp Cl A,NYSE
AL-A,Air Lease Corp [Al/Pa],NYSE
ALB,Albemarle Corp,NYSE
ALC,Alcon Inc,NYSE
ALE,Allete Inc,NYSE
ALEX,Alexander and Baldwin Inc,NYSE
ALG,Alamo Group,NYSE
ALI-A,Altera Infrastructure LP Pfd A,NYSE
ALI-B,Altera Infrastructure LP Units,NYSE
ALI-E,Altera Infrastructure LP Pfd E,NYSE
ALK,Alaska Air Group,NYSE
ALL,Allstate Corp,NYSE
ALL-B,Allstate Corp [All/Pb],NYSE
ALL-G,Allstate Corp [All/Pg],NYSE
ALL-H,Allstate Corp [All/Ph],NYSE
ALL-I,Allstate Corp 4.75% Prf Perpetual USD 25,NYSE
ALL-Y,GMAC Capital Trust I [Ally/Pa],NYSE
ALLE,Allegion Plc,NYSE
ALLY,Ally Financial,NYSE
ALP-Q,Alabama Power Co. [Alp/Pq],NYSE
ALSN,Allison Transmission Holdings,NYSE
ALT.W,Alta Equipment Group Inc [Altg/W],NYSE
ALTG,Alta Equipment Group Inc.,NYSE
ALU.U,Alussa Energy Acquisition Corp [Alus.U],NYSE
ALU.W,Alussa Energy Acquisition Corp [Alus/W],NYSE
ALUS,Alussa Energy Acquisition Corp Cl A,NYSE
ALV,Autoliv Inc,NYSE
ALX,Alexander's Inc,NYSE
AM,Antero Midstream Corp,NYSE
AMB.W,Ambac Financial Group,NYSE
AMBC,Ambac Financial Group,NYSE
AMC,Amc Entertainment Holdings Inc,NYSE
AMCR,Amcor Plc,NYSE
AME,Amtek Inc,NYSE
AMG,Affiliated Managers Group,NYSE
AMH,American Homes 4 Rent,NYSE
AMH-D,American Homes 4 Rent [Amh/Pd],NYSE
AMH-E,American Homes 4 Rent [Amh/Pe],NYSE
AMH-F,American Homes 4 Rent [Amh/Pf],NYSE
AMH-G,American Homes 4 Rent [Amh/Pg],NYSE
AMH-H,American Homes 4 Rent [Amh/Ph],NYSE
AMK,Assetmark Financial Holdings Inc,NYSE
AMN,Amn Healthcare Services Inc,NYSE
AMOV,America Movil A ADR,NYSE
AMP,Ameriprise Financial Services,NYSE
AMPY,Amplify Energy Corp,NYSE
AMRC,Ameresco Inc,NYSE
AMRX,Amneal Pharmaceuticals Inc,NYSE
AMT,American Tower Corp,NYSE
AMX,America Movil S.A.B. DE C.V.,NYSE
AN,Autonation Inc,NYSE
ANET,Arista Networks Inc,NYSE
ANF,Abercrombie & Fitch Company,NYSE
ANH,Anworth Mortgage Asset Corp,NYSE
ANH-A,Anworth Mortgage Asset Cp [Anh/Pa],NYSE
ANH-B,Anworth Mortgage Asset Cp [Anh/Pb],NYSE
ANH-C,Anworth Mortgage Asset Cp [Anh/Pc],NYSE
ANTM,Anthem Inc,NYSE
AOD,Alpine Total Dynamic Dividend,NYSE
AON,AON Plc,NYSE
AON.U,One Unit 1 Com & 1/3 WT Exp [Aone.U],NYSE
AOS,Smith [A.O.] Corp,NYSE
AP,Ampco-Pittsburgh Corp,NYSE
APAM,Artisan Partners Asset Mgmt,NYSE
APD,Air Products and Chemicals,NYSE
APG,Api Group Corp,NYSE
APH,Amphenol Corp,NYSE
APLE,Apple Hospitality REIT Inc,NYSE
APO,Apollo Global Management Llc C,NYSE
APO-A,Apollo Global Mgmt Inc [Apo/Pa],NYSE
APO-B,Apollo Global Mgmt Inc [Apo/Pb],NYSE
APRN,Blue Apron Holdings Inc,NYSE
APT-A,Aptiv Plc,NYSE
APTS,Preferred Apartment Communities,NYSE
APTV,Aptiv Plc,NYSE
AQN,Algonquin Pwr & Util,NYSE
AQNA,Algonquin Power & Utilities Corp,NYSE
AQNB,Algonquin Power & Utilities Corp 6.20% Fixed-To,NYSE
AQUA,Evoqua Water Technologies Corp,NYSE
AR,Antero Resources Corp,NYSE
ARA,American Renal Associates,NYSE
ARC,American Reprographics Company,NYSE
ARCH,Arch Coal Inc,NYSE
ARCO,Arcos Dorados Holdings Inc,NYSE
ARD,Ardagh Group S.A.,NYSE
ARDC,Ares Dynamic Credit Allocation,NYSE
ARE,Alexandria Real Estate Equities,NYSE
ARE-A,Ares Management Corp [Ares/Pa],NYSE
ARES,Ares Management LP,NYSE
ARG-A,Argo Group International Holdings Ltd,NYSE
ARGD,Argo Grp Itl Snr NTS,NYSE
ARGO,Argo Group Intl Hlds,NYSE
ARI,Apollo Commercial Real Estate,NYSE
ARL,American Realty Investors,NYSE
ARLO,Arlo Technologies Inc,NYSE
ARMK,Aramark Holdings Corp,NYSE
ARNC,Arconic Corp,NYSE
AROC,Archrock Inc,NYSE
ARR,Armour Residential R,NYSE
ARR-C,Armour Residential REIT Inc 7% Prf Perpetual USD,NYSE
ARW,Arrow Electronics,NYSE
ASA,ASA Gold and Precious Metals,NYSE
ASB,Associated Banc-Corp,NYSE
ASB-C,Associated Banc-Corp [Asb/Pc],NYSE
ASB-D,Associated Banc-Corp [Asb/Pd],NYSE
ASB-E,Associated Banc-Corp [Asb/Pe],NYSE
ASB-F,Associated Banc-Corp.,NYSE
ASC,Ardmore Shipping Corp,NYSE
ASG,Liberty All-Star Growth Fund,NYSE
ASGI,Aberdeen Standard Global Infrastructure,NYSE
ASGN,On Assignment,NYSE
ASH,Ashland Global Holdings Inc,NYSE
ASIX,Advansix Inc,NYSE
ASPN,Aspen Aerogels Inc,NYSE
ASR,Grupo Aeroportuario Del Sureste,NYSE
ASX,Ase Industrial Holding Co. Ltd,NYSE
AT,Atlantic Power Corp,NYSE
ATC-D,Atlas Corp. [Atlas/Pd],NYSE
ATC-E,Atlas Corp [Atlas/Pe],NYSE
ATC-G,Atlas Corp. [Atlas/Pg],NYSE
ATC-H,Atlas Corp [Atlas/Ph],NYSE
ATC-I,Atlas Corp [Atlas/Pi],NYSE
ATCO,Atlas Corp.,NYSE
ATEN,A10 Networks Inc,NYSE
ATGE,Adtalem Global Education Inc,NYSE
ATH,Athene Holding Ltd,NYSE
ATH-A,Athene Hld Ltd [Ath/Pa],NYSE
ATH-B,Antah Hlds Ltd,NYSE
ATH-C,Athene Hldg Ltd,NYSE
ATHM,Autohome Inc,NYSE
ATI,Allegheny Technologies Inc,NYSE
ATKR,Atkore International Group,NYSE
ATO,Atmos Energy Corp,NYSE
ATR,Aptargroup,NYSE
ATTO,Atento S.A.,NYSE
ATUS,Altice USA Inc Cl A,NYSE
ATV,Acorn International,NYSE
AU,Anglogold Ashanti Ltd,NYSE
AUY,Yamana Gold,NYSE
AVA,Avista Corp,NYSE
AVAL,Grupo Aval Acciones Y Valores S,NYSE
AVB,Avalonbay Communities,NYSE
AVD,American Vanguard Corp,NYSE
AVK,Advent Claymore Convertible Securities,NYSE
AVLR,Avalara Inc,NYSE
AVNS,Avanos Medical Inc,NYSE
AVNT,Avient Corp.,NYSE
AVT-A,Avantor Inc [Avtr/Pa],NYSE
AVTR,Avantor Inc,NYSE
AVY,Avery Dennison Corp,NYSE
AVYA,Avaya Holdings Corp,NYSE
AWF,Alliancebernstein Global High Income Fund,NYSE
AWI,Armstrong World Industries Inc,NYSE
AWK,American Water Works,NYSE
AWP,Alpine Global Premier Propertie,NYSE
AWR,American States Water Company,NYSE
AX,Axos Financial Inc,NYSE
AXL,American Axle & Manufacturing,NYSE
AXO,Axos Financial Inc,NYSE
AXP,American Express Company,NYSE
AXR,Amrep Corp,NYSE
AXS,Axis Capital Holdings,NYSE
AXS-E,Axis Capital Holdings Ltd [Axs/Pe],NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
AYI,Acuity Brands Inc,NYSE
AYX,Alteryx Inc,NYSE
AZEK,The Azek Company Inc Cl A,NYSE
AZN,Astrazeneca Plc,NYSE
AZO,Autozone,NYSE
AZRE,Azure Power Global Ltd,NYSE
AZUL,Azul S.A. ADR,NYSE
AZZ,Azz Inc,NYSE
B,Barnes Group,NYSE
BA,Boeing Company,NYSE
BABA,Alibaba Group Holding,NYSE
BAC,Bank of America Corp,NYSE
BAC-A,Bank of America Corp [Bac/Pa],NYSE
BAC-B,Bank of America Corp [Bac/Pb],NYSE
BAC-C,Bank of America Corp [Bac/Pc],NYSE
BAC-E,Bank of America Corp [Bac/Pe],NYSE
BAC-K,Bank of America Corp [Bac/Pk],NYSE
BAC-L,Bank of America Corp [Bac/Pl],NYSE
BAC-M,Bank of America Corp [Bac/Pm],NYSE
BAC-N,Bank of America Corp Prf Perpetual USD Ser LL D,NYSE
BAF,Blackrock Income Inv Quality Trust,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
BAK,Braskem S.A.,NYSE
BAM,Brookfield Asset Management Inc,NYSE
BAN-D,Banc of California Inc [Banc/Pd],NYSE
BAN-E,Banc of California Inc [Banc/Pe],NYSE
BANC,First Pactrust Bancorp,NYSE
BAP,Credicorp Ltd,NYSE
BAX,Baxter International Inc,NYSE
BB,Blackberry Ltd,NYSE
BBAR,Bbva Banco Frances S.A.,NYSE
BBD,Banco Bradesco S.A.,NYSE
BBDC,Barings Bdc Inc,NYSE
BBDO,Banco Bradesco S.A.,NYSE
BBF,Blackrock Muni Income Trust,NYSE
BBK,Blackrock Muni Trust,NYSE
BBL,Bhp Billiton Plc,NYSE
BBN,Balckrock Build America Trust,NYSE
BBU,Brookfield Business Partners LP,NYSE
BBVA,Banco Bilbao Viscaya Argentaria S.A.,NYSE
BBW,Build-A-Bear Workshop,NYSE
BBX,Bbx Capital Corp,NYSE
BBY,Best Buy Company,NYSE
BC,Brunswick Corp,NYSE
BC-A,Brunswick Corp [Bc/Pa],NYSE
BC-B,Brunswick Corp [Bc/Pb],NYSE
BC-C,Brunswick Corp [Bc/Pc],NYSE
BCC,Boise Cascade L.L.C.,NYSE
BCE,BCE Inc,NYSE
BCEI,Bonanza Creek Energy Inc,NYSE
BCH,Banco DE Chile,NYSE
BCO,Brink's Company,NYSE
BCS,Barclays Plc,NYSE
BCSF,Bain Capital Specialty Finance Inc,NYSE
BCX,Blackrock Resources,NYSE
BDC,Belden Inc,NYSE
BDJ,Blackrock Enhanced Dividend Achievers,NYSE
BDN,Brandywine Realty Trust,NYSE
BDX,Becton Dickinson and Company,NYSE
BDXB,Becton Dickinson & Co.,NYSE
BE,Bloom Energy Corp Cl A,NYSE
BEDU,Bright Scholar Education Holdings Ltd,NYSE
BEKE,Ke Holdings Inc ADR,NYSE
BEN,Franklin Resources,NYSE
BEP,Brookfield Renewable,NYSE
BEP-A,Brookfield Renewable Partners LP 5.25% Prf Perpe,NYSE
BEPC,Brookfield Renewable Corp.,NYSE
BERY,Berry Global Group,NYSE
BEST,Best Inc,NYSE
BF.A,Brown Forman Inc Cl A,NYSE
BF.B,Brown Forman Inc Cl B,NYSE
BFAM,Bright Horizons Family Solutions Inc,NYSE
BFK,Blackrock Muni Income Trust,NYSE
BFO,Blackrock Florida Muni 2020 Trust,NYSE
BFS,Saul Centers,NYSE
BFS-D,Saul Ctrs Inc [Bfs/Pd],NYSE
BFS-E,Saul Centers Inc Prf Perpetual USD Ser E Rep 1/1,NYSE
BFT.U,Foley Trasimene Acquisition Corp. II Units Each,NYSE
BFY,Blackrock New York Muni Trust II,NYSE
BFZ,Blackrock California Muni Trust,NYSE
BG,Bunge Ltd,NYSE
BGB,Blackstone / Gso Strategic Cre,NYSE
BGH,Babson Capital Global Short Du,NYSE
BGIO,Blackrock 2022 Global Income Opportunity Trust,NYSE
BGR,Blackrock Energy and Resources Trust,NYSE
BGS,B&G Foods Holdings,NYSE
BGSF,Bg Staffing,NYSE
BGT,Blackrock Global,NYSE
BGX,Blackstone Gso Long Short Credit Fund,NYSE
BGY,Blackrock International,NYSE
BH,Biglari Holdings Inc,NYSE
BH.A,Biglari Holdings Inc Cl A,NYSE
BHC,Bausch Health Companies Inc,NYSE
BHE,Benchmark Electronics,NYSE
BHK,Blackrock Core Trust,NYSE
BHLB,Berkshire Hills Bancorp,NYSE
BHP,Bhp Billiton Ltd,NYSE
BHR,Braemar Hotels & Resorts Inc,NYSE
BHR-B,Braemar Hotels & Resorts Inc [Bhr/Pb],NYSE
BHR-D,Braemar Hotels & Resorts Inc [Bhr/Pd],NYSE
BHV,Blackrock Virginia Muni Trust,NYSE
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE
BIF,Boulder Growth & Income Fund Inc,NYSE
BIG,Big Lots,NYSE
BILL,Bill.com Holdings Inc,NYSE
BIO,Bio-Rad Laboratories,NYSE
BIO.B,Bio Rad Labs Cl B,NYSE
BIP,Brookfield Infrastructure Partners LP,NYSE
BIPC,Brookfield Infrastructure Partners LP Cl A,NYSE
BIT,Blackrock Multi-Sector Income T,NYSE
BITA,Bitauto Holdings Ltd,NYSE
BJ,Bj's Wholesale Club Holdings Inc,NYSE
BK,Bank of New York Mellon Corp,NYSE
BK-C,Bank of New York Mellon Corp [Bk/Pc],NYSE
BKD,Brookdale Senior Living Inc,NYSE
BKE,Buckle Inc,NYSE
BKH,Black Hills Corp,NYSE
BKI,Black Knight Inc,NYSE
BKK,Blackrock Muni 2020 Trust,NYSE
BKN,Blackrock Investment Quality Municipal,NYSE
BKR,Baker Hughes A Ge Co. Cl A,NYSE
BKT,Blackrock Income Trust Inc,NYSE
BKU,BankUnited Inc,NYSE
BLD,Topbuild Corp,NYSE
BLE,Blackrock Muni Income Trust II,NYSE
BLK,Blackrock,NYSE
BLL,Ball Corp,NYSE
BLW,Blackrock Ltd Duration Income Trust,NYSE
BLX,Banco Latinoamericano DE Comercio,NYSE
BMA,Banco Macro S.A.,NYSE
BME,Blackrock Health Sciences Trust,NYSE
BMEZ,Blackrock Health Sciences Trust II,NYSE
BMI,Badger Meter,NYSE
BML-G,Bank of America Corp [Bml/Pg],NYSE
BML-H,Bank of America Corp [Bml/Ph],NYSE
BML-J,Bank of America Corp [Bml/Pj],NYSE
BML-L,Bank of America Corp [Bml/Pl],NYSE
BMO,Bank of Montreal,NYSE
BMR.U,B Riley Principal Merger Corp II Cl A [Bmrg.U],NYSE
BMR.W,B Riley Principal Merger Corp II C WT [Bmrg/W],NYSE
BMRG,B. Riley Principal Merger Corp. II Cl A,NYSE
BMY,Bristol-Myers Squibb Company,NYSE
BMY.P,Bristol-Myers Squibb Co. Rights,NYSE
BNED,Barnes & Noble Education Inc C,NYSE
BNS,Bank of Nova Scotia,NYSE
BNY,Blackrock New York Muni Trust Inc,NYSE
BOE,Blackrock Global,NYSE
BOH,Bank of Hawaii Corp,NYSE
BOOT,Boot Barn Holdings Inc,NYSE
BORR,Borr Drilling Ltd,NYSE
BOX,Box Inc,NYSE
BP,BP Plc,NYSE
BPMP,BP Midstream Partners LP,NYSE
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BQH,Blackrock New York Muni Trust,NYSE
BR,Broadridge Financial Solutions Llc,NYSE
BRBR,Bellring Brands Inc Cl A,NYSE
BRC,Brady Corp,NYSE
BRFS,Brf-Brasil Foods S.A.,NYSE
BRK.A,Berkshire Hathaway Cl A,NYSE
BRK.B,Berkshire Hathaway Cl B,NYSE
BRMK,Broadmark Realty Capital Inc,NYSE
BRO,Brown & Brown,NYSE
BRT,BRT Realty Trust,NYSE
BRX,Brixmor Property Group Inc,NYSE
BSA,Brightsphere Investment Group Plc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
BSBR,Banco Santander Brasil S.A.,NYSE
BSD,Blackrock Strategic Muni Trust Inc,NYSE
BSE,Blackrock New York Muni Income Trust,NYSE
BSIG,Brightsphere Investment Group Plc,NYSE
BSL,Blackstone Gso Senior Floating Rate,NYSE
BSM,Black Stone Minerals LP,NYSE
BSMX,Grupo Financiero Santander Mexico,NYSE
BST,Blackrock Science and Technolo,NYSE
BSTZ,Blackrock Science and Technology Trust II,NYSE
BSX,Boston Scientific Corp,NYSE
BSX-A,Boston Scientific Corp,NYSE
BTA,Blackrock Long-Term Muni Advantage Trust,NYSE
BTE,Baytex Energy Corp,NYSE
BTI,British American Tobacco Industries,NYSE
BTO,John Hancock Bank and Thrift Fund,NYSE
BTT,Blackrock Municipal Target Term,NYSE
BTU,Peabody Energy Corp,NYSE
BTZ,Blackrock Preferred,NYSE
BUD,Anheuser-Busch Inbev S.A.,NYSE
BUI,Blackrock Utility and Infrastr,NYSE
BURL,Burlington Stores Inc,NYSE
BV,Brightview Holdings Inc,NYSE
BVN,Compania Mina Buenaventura S.A.,NYSE
BW,Babcock & Wilcox Enterprises,NYSE
BWA,Borgwarner Inc,NYSE
BWG,Legg Mason Bw Global Income,NYSE
BWXT,Bwx Technologies Inc,NYSE
BX,The Blackstone Group LP,NYSE
BXC,Bluelinx Holdings Inc,NYSE
BXG,Bluegreen Vacations Corp,NYSE
BXMT,Blackstone Mortgage Trust Inc Cl A,NYSE
BXMX,Nuveen Equity Premium,NYSE
BXP,Boston Properties,NYSE
BXP-B,Boston Properties Inc [Bxp/Pb],NYSE
BXS,Bancorpsouth Inc,NYSE
BXS-A,Bancorpsouth Bank 5.50% Prf Perpetual USD,NYSE
BY,Byline Bancorp Inc,NYSE
BYD,Boyd Gaming Corp,NYSE
BYM,Blackrock Muni Income Quality Trust,NYSE
BZH,Beazer Homes USA,NYSE
BZM,Blackrock Maryland Muni Trust,NYSE
C,Citigroup Inc,NYSE
C-J,Citigroup Inc [C/Pj],NYSE
C-K,Citigroup Inc [C/Pk],NYSE
C-N,Citigroup Cap XiII [C/Pn],NYSE
C-S,Citigroup Inc [C/Ps],NYSE
CAAP,Corporacion America Airports Sa,NYSE
CABO,Cable One Inc,NYSE
CACI,Caci International,NYSE
CADE,Cadence Bancorp Cl A,NYSE
CAE,Cae Inc,NYSE
CAF,Morgan Stanley China A Share Fund Inc,NYSE
CAG,Conagra Brands Inc,NYSE
CAH,Cardinal Health,NYSE
CAI,Cai International,NYSE
CAI-A,Cai International Inc [Cai/Pa],NYSE
CAI-B,Cai International Inc [Cai/Pb],NYSE
CAJ,Canon Inc,NYSE
CAL,Caleres Inc,NYSE
CALX,Calix Inc,NYSE
CANG,Cango Inc ADR,NYSE
CAPL,Crossamerica Partners LP,NYSE
CARR,Carrier Global Corporation [Carr/I],NYSE
CARS,Cars.com Inc,NYSE
CAT,Caterpillar Inc,NYSE
CATO,Cato Corp,NYSE
CB,Chubb Ltd,NYSE
CBB,Cincinnati Bell Inc,NYSE
CBB-B,Cincinnati Bell Inc [Cbb/Pb],NYSE
CBD,Companhia Brasileira DE Distribuicao,NYSE
CBH,Allianzgi Convertible Income 2024 Target Term Fu,NYSE
CBL,Cbl & Associates Properties,NYSE
CBL-D,Cbl & Assoc Pptys Inc [Cbl/Pd],NYSE
CBL-E,Cbl & Assoc Pptys Inc [Cbl/Pe],NYSE
CBRE,CBRE Group Inc,NYSE
CBT,Cabot Corp,NYSE
CBU,Community Bank System,NYSE
CBZ,Cbiz Inc,NYSE
CC,Chemours Company,NYSE
CCA.U,Citic Capital Acquisition Corp [Ccac.U],NYSE
CCA.W,Citic Capital Acquisition Corp [Ccac/W],NYSE
CCAC,Citic Capital Acquisition Corp Cl A,NYSE
CCC,Clarivate Analytics Plc,NYSE
CCEP,Coca Cola European Partners,NYSE
CCH,Collier Creek Holdings Cl A,NYSE
CCH.U,Collier Creek Holdings,NYSE
CCH.W,Collier Creek Holdings WT [Cch/W],NYSE
CCI,Crown Castle International Corp,NYSE
CCI.U,Churchill Capital Corp IV Unit 1 Cl A [Cciv.U],NYSE
CCJ,Cameco Corp,NYSE
CCK,Crown Cork & Seal Company,NYSE
CCL,Carnival Corp,NYSE
CCM,Concord Medical Services,NYSE
CCO,Clear Channel Outdoor Holdings,NYSE
CCR,Consol Coal Resources LP,NYSE
CCS,Century Communities Inc,NYSE
CCU,Compania Cervecerias Unidas S.A.,NYSE
CCX,Churchill Capital Corp II,NYSE
CCX.U,Churchill Capital Corp II,NYSE
CCX.W,Churchill Cap Corp II WT [Ccx/W],NYSE
CCXX,Churchill Capital Corp III Cl A,NYSE
CCZ,Comcast Corp,NYSE
CDAY,Ceridian Hcm Holding Inc,NYSE
CDE,Coeur Mining Inc,NYSE
CDR,Cedar Shopping Centers Inc,NYSE
CDR-B,Cedar Realty Trust Inc [Cdr/Pb],NYSE
CDR-C,Cedar Realty Trust Inc [Cdr/Pc],NYSE
CE,Celanese Corp,NYSE
CEA,China Eastern Airlines Corp Ltd,NYSE
CEE,Central Europe and Russia Fund,NYSE
CEIX,Consol Energy Inc,NYSE
CEL,Cellcom Israel,NYSE
CEL.P,Bristol Myers Squibb CO [Celg/R],NYSE
CELP,Cypress Energy Partners LP,NYSE
CEM,Clearbridge Energy MLP Fund Inc,NYSE
CEN,Center Coast MLP & Infrastructure,NYSE
CEO,Cnooc Ltd,NYSE
CEPU,Central Puerto S.A. ADR,NYSE
CEQ.P,Crestwood Equity Partners LP [Ceqp/P],NYSE
CEQP,Crestwood Equity Partners LP,NYSE
CF,Cf Industries Holdings,NYSE
CFG,Citizens Financial Group Inc/Ri,NYSE
CFG-D,RBS Citizens Finl Group Inc [Cfg/Pd],NYSE
CFG-E,Citizens Financial Group Inc Prf Perpetual USD 2,NYSE
CFR,Cullen/Frost Bankers,NYSE
CFX,Colfax Corp,NYSE
CFXA,Colfax Corp Tangible Equity Unit,NYSE
CGA,China Green Agriculture,NYSE
CGC,Canopy Growth Corp,NYSE
CHA,China Telecom Corp Ltd,NYSE
CHAP,Chaparral Energy Inc,NYSE
CHCT,Community Healthcare Trust Inc,NYSE
CHD,Church & Dwight Company,NYSE
CHE,Chemed Inc,NYSE
CHGG,Chegg Inc,NYSE
CHH,Choice Hotels International,NYSE
CHL,China Mobile [Hong Kong] Ltd,NYSE
CHM-A,Cherry Hill Mtg Invt Corp [Chmi/Pa],NYSE
CHM-B,Cherry Hill Mtg Invt Corp [Chmi/Pb],NYSE
CHMI,Cherry Hill Mortgage Investmen,NYSE
CHN,China Fund,NYSE
CHRA,Charah Solutions Inc,NYSE
CHS,Chico's Fas,NYSE
CHT,Chunghwa Telecom Co. Ltd,NYSE
CHU,China Unicom [Hong Kong] Ltd,NYSE
CHWY,Chewy Inc,NYSE
CHX,Championx Corp.,NYSE
